6723,fantasy_dragon,phrase_435.txt
6724,fantasy_dragon,phrase_436.txt
6725,fantasy_dragon,phrase_437.txt
6726,fantasy_dragon,phrase_438.txt
6727,fantasy_dragon,phrase_439.txt
6728,fantasy_dragon,phrase_440.txt
6729,fantasy_dragon,phrase_441.txt
6730,fantasy_dragon,phrase_442.txt
6731,fantasy_dragon,phrase_443.txt
6732,fantasy_dragon,phrase_444.txt
6733,fantasy_dragon,phrase_445.txt
6734,fantasy_dragon,phrase_446.txt
6735,fantasy_dragon,phrase_447.txt
6736,fantasy_dragon,phrase_448.txt
6737,fantasy_dragon,phrase_449.txt
6738,fantasy_dragon,phrase_450.txt
6739,fantasy_dragon,phrase_451.txt
6740,fantasy_dragon,phrase_452.txt
6741,fantasy_dragon,phrase_453.txt
6742,fantasy_dragon,phrase_454.txt
6743,fantasy_dragon,phrase_455.txt
6744,fantasy_dragon,phrase_456.txt
6745,fantasy_dragon,phrase_457.txt
6746,fantasy_dragon,phrase_458.txt
6747,fantasy_dragon,phrase_459.txt
6748,fantasy_dragon,phrase_460.txt
6749,mirror_wc_saizy,phrase_0.txt
6750,mirror_wc_saizy,phrase_1.txt
6751,mirror_wc_saizy,phrase_2.txt
6752,mirror_wc_saizy,phrase_3.txt
6753,mirror_wc_saizy,phrase_4.txt
6754,mirror_wc_saizy,phrase_5.txt
6755,mirror_wc_saizy,phrase_6.txt
6756,mirror_wc_saizy,phrase_7.txt
6757,mirror_wc_saizy,phrase_8.txt
6758,mirror_wc_saizy,phrase_9.txt
6759,mirror_wc_saizy,phrase_10.txt
6760,mirror_wc_saizy,phrase_11.txt
6761,mirror_wc_saizy,phrase_12.txt
6762,mirror_wc_saizy,phrase_13.txt
6763,mirror_wc_saizy,phrase_14.txt
6764,mirror_wc_saizy,phrase_15.txt
6765,mirror_wc_saizy,phrase_16.txt
6766,mirror_wc_saizy,phrase_17.txt
6767,mirror_wc_saizy,phrase_18.txt
6768,mirror_wc_saizy,phrase_19.txt
6769,mirror_wc_saizy,phrase_20.txt
6770,mirror_wc_saizy,phrase_21.txt
6771,mirror_wc_saizy,phrase_22.txt
6772,mirror_wc_saizy,phrase_23.txt
6773,mirror_wc_saizy,phrase_24.txt
6774,mirror_wc_saizy,phrase_25.txt
6775,mirror_wc_saizy,phrase_26.txt
6776,mirror_wc_saizy,phrase_27.txt
6777,mirror_wc_saizy,phrase_28.txt
6778,mirror_wc_saizy,phrase_29.txt
6779,mirror_wc_saizy,phrase_30.txt
6780,mirror_wc_saizy,phrase_31.txt
6781,mirror_wc_saizy,phrase_32.txt
6782,mirror_wc_saizy,phrase_33.txt
6783,mirror_wc_saizy,phrase_34.txt
6784,mirror_wc_saizy,phrase_35.txt
6785,mirror_wc_saizy,phrase_36.txt
6786,mirror_wc_saizy,phrase_37.txt
6787,mirror_wc_saizy,phrase_38.txt
6788,mirror_wc_saizy,phrase_39.txt
6789,mirror_wc_saizy,phrase_40.txt
6790,mirror_wc_saizy,phrase_41.txt
6791,mirror_wc_saizy,phrase_42.txt
6792,mirror_wc_saizy,phrase_43.txt
6793,mirror_wc_saizy,phrase_44.txt
6794,2new_moon,phrase_0.txt
6795,2new_moon,phrase_1.txt
6796,2new_moon,phrase_2.txt
6797,2new_moon,phrase_3.txt
6798,2new_moon,phrase_4.txt
6799,2new_moon,phrase_5.txt
6800,2new_moon,phrase_6.txt
6801,2new_moon,phrase_7.txt
6802,2new_moon,phrase_8.txt
6803,2new_moon,phrase_9.txt
6804,2new_moon,phrase_10.txt
6805,2new_moon,phrase_11.txt
6806,2new_moon,phrase_12.txt
6807,2new_moon,phrase_13.txt
6808,2new_moon,phrase_14.txt
6809,2new_moon,phrase_15.txt
6810,2new_moon,phrase_16.txt
6811,2new_moon,phrase_17.txt
6812,2new_moon,phrase_18.txt
6813,2new_moon,phrase_19.txt
6814,2new_moon,phrase_20.txt
6815,2new_moon,phrase_21.txt
6816,2new_moon,phrase_22.txt
6817,2new_moon,phrase_23.txt
6818,2new_moon,phrase_24.txt
6819,2new_moon,phrase_25.txt
6820,2new_moon,phrase_26.txt
6821,2new_moon,phrase_27.txt
6822,2new_moon,phrase_28.txt
6823,2new_moon,phrase_29.txt
6824,2new_moon,phrase_30.txt
6825,2new_moon,phrase_31.txt
6826,2new_moon,phrase_32.txt
6827,2new_moon,phrase_33.txt
6828,2new_moon,phrase_34.txt
6829,2new_moon,phrase_35.txt
6830,2new_moon,phrase_36.txt
6831,2new_moon,phrase_37.txt
6832,2new_moon,phrase_38.txt
6833,2new_moon,phrase_39.txt
6834,2new_moon,phrase_40.txt
6835,2new_moon,phrase_41.txt
6836,2new_moon,phrase_42.txt
6837,2new_moon,phrase_43.txt
6838,2new_moon,phrase_44.txt
6839,2new_moon,phrase_45.txt
6840,2new_moon,phrase_46.txt
6841,2new_moon,phrase_47.txt
6842,2new_moon,phrase_48.txt
6843,2new_moon,phrase_49.txt
6844,2new_moon,phrase_50.txt
6845,2new_moon,phrase_51.txt
6846,2new_moon,phrase_52.txt
6847,2new_moon,phrase_53.txt
6848,2new_moon,phrase_54.txt
6849,2new_moon,phrase_55.txt
6850,2new_moon,phrase_56.txt
6851,2new_moon,phrase_57.txt
6852,2new_moon,phrase_58.txt
6853,2new_moon,phrase_59.txt
6854,2new_moon,phrase_60.txt
6855,2new_moon,phrase_61.txt
6856,2new_moon,phrase_62.txt
6857,2new_moon,phrase_63.txt
6858,2new_moon,phrase_64.txt
6859,2new_moon,phrase_65.txt
6860,2new_moon,phrase_66.txt
6861,2new_moon,phrase_67.txt
6862,2new_moon,phrase_68.txt
6863,2new_moon,phrase_69.txt
6864,2new_moon,phrase_70.txt
6865,2new_moon,phrase_71.txt
6866,2new_moon,phrase_72.txt
6867,2new_moon,phrase_73.txt
6868,2new_moon,phrase_74.txt
6869,2new_moon,phrase_75.txt
6870,2new_moon,phrase_76.txt
6871,2new_moon,phrase_77.txt
6872,2new_moon,phrase_78.txt
6873,2new_moon,phrase_79.txt
6874,2new_moon,phrase_80.txt
6875,2new_moon,phrase_81.txt
6876,2new_moon,phrase_82.txt
6877,2new_moon,phrase_83.txt
6878,2new_moon,phrase_84.txt
6879,2new_moon,phrase_85.txt
6880,2new_moon,phrase_86.txt
6881,2new_moon,phrase_87.txt
6882,2new_moon,phrase_88.txt
6883,2new_moon,phrase_89.txt
6884,2new_moon,phrase_90.txt
6885,2new_moon,phrase_91.txt
6886,2new_moon,phrase_92.txt
6887,2new_moon,phrase_93.txt
6888,2new_moon,phrase_94.txt
6889,2new_moon,phrase_95.txt
6890,2new_moon,phrase_96.txt
6891,2new_moon,phrase_97.txt
6892,2new_moon,phrase_98.txt
6893,2new_moon,phrase_99.txt
6894,2new_moon,phrase_100.txt
6895,2new_moon,phrase_101.txt
6896,2new_moon,phrase_102.txt
6897,2new_moon,phrase_103.txt
6898,2new_moon,phrase_104.txt
6899,2new_moon,phrase_105.txt
6900,2new_moon,phrase_106.txt
6901,2new_moon,phrase_107.txt
6902,2new_moon,phrase_108.txt
6903,2new_moon,phrase_109.txt
6904,2new_moon,phrase_110.txt
6905,2new_moon,phrase_111.txt
6906,2new_moon,phrase_112.txt
6907,2new_moon,phrase_113.txt
6908,2new_moon,phrase_114.txt
6909,2new_moon,phrase_115.txt
6910,2new_moon,phrase_116.txt
6911,2new_moon,phrase_117.txt
6912,2new_moon,phrase_118.txt
6913,2new_moon,phrase_119.txt
6914,2new_moon,phrase_120.txt
6915,2new_moon,phrase_121.txt
6916,2new_moon,phrase_122.txt
6917,2new_moon,phrase_123.txt
6918,2new_moon,phrase_124.txt
6919,2new_moon,phrase_125.txt
6920,2new_moon,phrase_126.txt
6921,2new_moon,phrase_127.txt
6922,2new_moon,phrase_128.txt
6923,2new_moon,phrase_129.txt
6924,2new_moon,phrase_130.txt
6925,2new_moon,phrase_131.txt
6926,2new_moon,phrase_132.txt
6927,2new_moon,phrase_133.txt
6928,2new_moon,phrase_134.txt
6929,2new_moon,phrase_135.txt
6930,2new_moon,phrase_136.txt
6931,2new_moon,phrase_137.txt
6932,2new_moon,phrase_138.txt
6933,2new_moon,phrase_139.txt
6934,2new_moon,phrase_140.txt
6935,2new_moon,phrase_141.txt
6936,2new_moon,phrase_142.txt
6937,2new_moon,phrase_143.txt
6938,2new_moon,phrase_144.txt
6939,2new_moon,phrase_145.txt
6940,2new_moon,phrase_146.txt
6941,2new_moon,phrase_147.txt
6942,2new_moon,phrase_148.txt
6943,2new_moon,phrase_149.txt
6944,2new_moon,phrase_150.txt
6945,exocism2,phrase_0.txt
6946,exocism2,phrase_1.txt
6947,exocism2,phrase_2.txt
6948,exocism2,phrase_3.txt
6949,exocism2,phrase_4.txt
6950,exocism2,phrase_5.txt
6951,exocism2,phrase_6.txt
6952,exocism2,phrase_7.txt
6953,exocism2,phrase_8.txt
6954,exocism2,phrase_9.txt
6955,exocism2,phrase_10.txt
6956,exocism2,phrase_11.txt
6957,exocism2,phrase_12.txt
6958,exocism2,phrase_13.txt
6959,exocism2,phrase_14.txt
6960,exocism2,phrase_15.txt
6961,exocism2,phrase_16.txt
6962,exocism2,phrase_17.txt
6963,exocism2,phrase_18.txt
6964,exocism2,phrase_19.txt
6965,exocism2,phrase_20.txt
6966,exocism2,phrase_21.txt
6967,exocism2,phrase_22.txt
6968,exocism2,phrase_23.txt
6969,exocism2,phrase_24.txt
6970,exocism2,phrase_25.txt
6971,exocism2,phrase_26.txt
6972,exocism2,phrase_27.txt
6973,exocism2,phrase_28.txt
6974,exocism2,phrase_29.txt
6975,exocism2,phrase_30.txt
6976,exocism2,phrase_31.txt
6977,exocism2,phrase_32.txt
6978,exocism2,phrase_33.txt
6979,exocism2,phrase_34.txt
6980,exocism2,phrase_35.txt
6981,exocism2,phrase_36.txt
6982,exocism2,phrase_37.txt
6983,exocism2,phrase_38.txt
6984,exocism2,phrase_39.txt
6985,exocism2,phrase_40.txt
6986,exocism2,phrase_41.txt
6987,exocism2,phrase_42.txt
6988,exocism2,phrase_43.txt
6989,exocism2,phrase_44.txt
6990,exocism2,phrase_45.txt
6991,exocism2,phrase_46.txt
6992,exocism2,phrase_47.txt
6993,exocism2,phrase_48.txt
6994,exocism2,phrase_49.txt
6995,exocism2,phrase_50.txt
6996,exocism2,phrase_51.txt
6997,exocism2,phrase_52.txt
6998,exocism2,phrase_53.txt
6999,exocism2,phrase_54.txt
7000,exocism2,phrase_55.txt
7001,exocism2,phrase_56.txt
7002,exocism2,phrase_57.txt
7003,exocism2,phrase_58.txt
7004,exocism2,phrase_59.txt
7005,exocism2,phrase_60.txt
7006,exocism2,phrase_61.txt
7007,exocism2,phrase_62.txt
7008,exocism2,phrase_63.txt
7009,exocism2,phrase_64.txt
7010,exocism2,phrase_65.txt
7011,exocism2,phrase_66.txt
7012,exocism2,phrase_67.txt
7013,exocism2,phrase_68.txt
7014,exocism2,phrase_69.txt
7015,exocism2,phrase_70.txt
7016,exocism2,phrase_71.txt
7017,exocism2,phrase_72.txt
7018,exocism2,phrase_73.txt
7019,exocism2,phrase_74.txt
7020,exocism2,phrase_75.txt
7021,exocism2,phrase_76.txt
7022,exocism2,phrase_77.txt
7023,exocism2,phrase_78.txt
7024,exocism2,phrase_79.txt
7025,exocism2,phrase_80.txt
7026,exocism2,phrase_81.txt
7027,exocism2,phrase_82.txt
7028,exocism2,phrase_83.txt
7029,exocism2,phrase_84.txt
7030,exocism2,phrase_85.txt
7031,exocism2,phrase_86.txt
7032,exocism2,phrase_87.txt
7033,exocism2,phrase_88.txt
7034,exocism2,phrase_89.txt
7035,exocism2,phrase_90.txt
7036,exocism2,phrase_91.txt
7037,exocism2,phrase_92.txt
7038,exocism2,phrase_93.txt
7039,exocism2,phrase_94.txt
7040,exocism2,phrase_95.txt
7041,exocism2,phrase_96.txt
7042,exocism2,phrase_97.txt
7043,exocism2,phrase_98.txt
7044,exocism2,phrase_99.txt
7045,exocism2,phrase_100.txt
7046,exocism2,phrase_101.txt
7047,exocism2,phrase_102.txt
7048,exocism2,phrase_103.txt
7049,exocism2,phrase_104.txt
7050,exocism2,phrase_105.txt
7051,exocism2,phrase_106.txt
7052,exocism2,phrase_107.txt
7053,exocism2,phrase_108.txt
7054,exocism2,phrase_109.txt
7055,exocism2,phrase_110.txt
7056,exocism2,phrase_111.txt
7057,exocism2,phrase_112.txt
7058,exocism2,phrase_113.txt
7059,exocism2,phrase_114.txt
7060,exocism2,phrase_115.txt
7061,exocism2,phrase_116.txt
7062,exocism2,phrase_117.txt
7063,exocism2,phrase_118.txt
7064,exocism2,phrase_119.txt
7065,exocism2,phrase_120.txt
7066,exocism2,phrase_121.txt
7067,exocism2,phrase_122.txt
7068,exocism2,phrase_123.txt
7069,exocism2,phrase_124.txt
7070,exocism2,phrase_125.txt
7071,exocism2,phrase_126.txt
7072,exocism2,phrase_127.txt
7073,exocism2,phrase_128.txt
7074,exocism2,phrase_129.txt
7075,exocism2,phrase_130.txt
7076,exocism2,phrase_131.txt
7077,exocism2,phrase_132.txt
7078,exocism2,phrase_133.txt
7079,exocism2,phrase_134.txt
7080,exocism2,phrase_135.txt
7081,exocism2,phrase_136.txt
7082,exocism2,phrase_137.txt
7083,exocism2,phrase_138.txt
7084,exocism2,phrase_139.txt
7085,exocism2,phrase_140.txt
7086,exocism2,phrase_141.txt
7087,exocism2,phrase_142.txt
7088,exocism2,phrase_143.txt
7089,exocism2,phrase_144.txt
7090,exocism2,phrase_145.txt
7091,exocism2,phrase_146.txt
7092,exocism2,phrase_147.txt
7093,exocism2,phrase_148.txt
7094,exocism2,phrase_149.txt
7095,exocism2,phrase_150.txt
7096,exocism2,phrase_151.txt
7097,exocism2,phrase_152.txt
7098,exocism2,phrase_153.txt
7099,exocism2,phrase_154.txt
7100,exocism2,phrase_155.txt
7101,exocism2,phrase_156.txt
7102,exocism2,phrase_157.txt
7103,exocism2,phrase_158.txt
7104,exocism2,phrase_159.txt
7105,exocism2,phrase_160.txt
7106,exocism2,phrase_161.txt
7107,exocism2,phrase_162.txt
7108,exocism2,phrase_163.txt
7109,exocism2,phrase_164.txt
7110,exocism2,phrase_165.txt
7111,exocism2,phrase_166.txt
7112,exocism2,phrase_167.txt
7113,exocism2,phrase_168.txt
7114,exocism2,phrase_169.txt
7115,exocism2,phrase_170.txt
7116,exocism2,phrase_171.txt
7117,exocism2,phrase_172.txt
7118,exocism2,phrase_173.txt
7119,exocism2,phrase_174.txt
7120,exocism2,phrase_175.txt
7121,exocism2,phrase_176.txt
7122,exocism2,phrase_177.txt
7123,exocism2,phrase_178.txt
7124,exocism2,phrase_179.txt
7125,exocism2,phrase_180.txt
7126,exocism2,phrase_181.txt
7127,exocism2,phrase_182.txt
7128,exocism2,phrase_183.txt
7129,exocism2,phrase_184.txt
7130,exocism2,phrase_185.txt
7131,exocism2,phrase_186.txt
7132,exocism2,phrase_187.txt
7133,exocism2,phrase_188.txt
7134,exocism2,phrase_189.txt
7135,exocism2,phrase_190.txt
7136,exocism2,phrase_191.txt
7137,exocism2,phrase_192.txt
7138,exocism2,phrase_193.txt
7139,exocism2,phrase_194.txt
7140,exocism2,phrase_195.txt
7141,exocism2,phrase_196.txt
7142,exocism2,phrase_197.txt
7143,exocism2,phrase_198.txt
7144,exocism2,phrase_199.txt
7145,exocism2,phrase_200.txt
7146,exocism2,phrase_201.txt
7147,exocism2,phrase_202.txt
7148,exocism2,phrase_203.txt
7149,exocism2,phrase_204.txt
7150,exocism2,phrase_205.txt
7151,exocism2,phrase_206.txt
7152,exocism2,phrase_207.txt
7153,exocism2,phrase_208.txt
7154,exocism2,phrase_209.txt
7155,exocism2,phrase_210.txt
7156,exocism2,phrase_211.txt
7157,exocism2,phrase_212.txt
7158,exocism2,phrase_213.txt
7159,exocism2,phrase_214.txt
7160,exocism2,phrase_215.txt
7161,exocism2,phrase_216.txt
7162,exocism2,phrase_217.txt
7163,exocism2,phrase_218.txt
7164,exocism2,phrase_219.txt
7165,exocism2,phrase_220.txt
7166,exocism2,phrase_221.txt
7167,exocism2,phrase_222.txt
7168,exocism2,phrase_223.txt
7169,exocism2,phrase_224.txt
7170,exocism2,phrase_225.txt
7171,exocism2,phrase_226.txt
7172,exocism2,phrase_227.txt
7173,exocism2,phrase_228.txt
7174,exocism2,phrase_229.txt
7175,exocism2,phrase_230.txt
7176,exocism2,phrase_231.txt
7177,exocism2,phrase_232.txt
7178,exocism2,phrase_233.txt
7179,exocism2,phrase_234.txt
7180,exocism2,phrase_235.txt
7181,kimsooyoung,phrase_0.txt
7182,kimsooyoung,phrase_1.txt
7183,kimsooyoung,phrase_2.txt
7184,kimsooyoung,phrase_3.txt
7185,kimsooyoung,phrase_4.txt
7186,kimsooyoung,phrase_5.txt
7187,kimsooyoung,phrase_6.txt
7188,kimsooyoung,phrase_7.txt
7189,kimsooyoung,phrase_8.txt
7190,kimsooyoung,phrase_9.txt
7191,kimsooyoung,phrase_10.txt
7192,kimsooyoung,phrase_11.txt
7193,kimsooyoung,phrase_12.txt
7194,kimsooyoung,phrase_13.txt
7195,kimsooyoung,phrase_14.txt
7196,kimsooyoung,phrase_15.txt
7197,kimsooyoung,phrase_16.txt
7198,kimsooyoung,phrase_17.txt
7199,kimsooyoung,phrase_18.txt
7200,kimsooyoung,phrase_19.txt
7201,kimsooyoung,phrase_20.txt
7202,kimsooyoung,phrase_21.txt
7203,kimsooyoung,phrase_22.txt
7204,kimsooyoung,phrase_23.txt
7205,kimsooyoung,phrase_24.txt
7206,kimsooyoung,phrase_25.txt
7207,kimsooyoung,phrase_26.txt
7208,kimsooyoung,phrase_27.txt
7209,kimsooyoung,phrase_28.txt
7210,kimsooyoung,phrase_29.txt
7211,kimsooyoung,phrase_30.txt
7212,kimsooyoung,phrase_31.txt
7213,kimsooyoung,phrase_32.txt
7214,kimsooyoung,phrase_33.txt
7215,kimsooyoung,phrase_34.txt
7216,kimsooyoung,phrase_35.txt
7217,kimsooyoung,phrase_36.txt
7218,kimsooyoung,phrase_37.txt
7219,kimsooyoung,phrase_38.txt
7220,kimsooyoung,phrase_39.txt
7221,kimsooyoung,phrase_40.txt
7222,kimsooyoung,phrase_41.txt
7223,kimsooyoung,phrase_42.txt
7224,kimsooyoung,phrase_43.txt
7225,kimsooyoung,phrase_44.txt
7226,kimsooyoung,phrase_45.txt
7227,grand_master,phrase_0.txt
7228,grand_master,phrase_1.txt
7229,grand_master,phrase_2.txt
7230,grand_master,phrase_3.txt
7231,grand_master,phrase_4.txt
7232,grand_master,phrase_5.txt
7233,grand_master,phrase_6.txt
7234,grand_master,phrase_7.txt
7235,grand_master,phrase_8.txt
7236,grand_master,phrase_9.txt
7237,grand_master,phrase_10.txt
7238,grand_master,phrase_11.txt
7239,grand_master,phrase_12.txt
7240,grand_master,phrase_13.txt
7241,grand_master,phrase_14.txt
7242,grand_master,phrase_15.txt
7243,grand_master,phrase_16.txt
7244,grand_master,phrase_17.txt
7245,grand_master,phrase_18.txt
7246,grand_master,phrase_19.txt
7247,grand_master,phrase_20.txt
7248,grand_master,phrase_21.txt
7249,grand_master,phrase_22.txt
7250,grand_master,phrase_23.txt
7251,grand_master,phrase_24.txt
7252,grand_master,phrase_25.txt
7253,grand_master,phrase_26.txt
7254,grand_master,phrase_27.txt
7255,grand_master,phrase_28.txt
7256,grand_master,phrase_29.txt
7257,grand_master,phrase_30.txt
7258,grand_master,phrase_31.txt
7259,grand_master,phrase_32.txt
7260,grand_master,phrase_33.txt
7261,grand_master,phrase_34.txt
7262,grand_master,phrase_35.txt
7263,grand_master,phrase_36.txt
7264,grand_master,phrase_37.txt
7265,grand_master,phrase_38.txt
7266,grand_master,phrase_39.txt
7267,grand_master,phrase_40.txt
7268,grand_master,phrase_41.txt
7269,grand_master,phrase_42.txt
7270,grand_master,phrase_43.txt
7271,grand_master,phrase_44.txt
7272,grand_master,phrase_45.txt
7273,grand_master,phrase_46.txt
7274,grand_master,phrase_47.txt
7275,grand_master,phrase_48.txt
7276,grand_master,phrase_49.txt
7277,grand_master,phrase_50.txt
7278,grand_master,phrase_51.txt
7279,grand_master,phrase_52.txt
7280,grand_master,phrase_53.txt
7281,grand_master,phrase_54.txt
7282,grand_master,phrase_55.txt
7283,grand_master,phrase_56.txt
7284,grand_master,phrase_57.txt
7285,grand_master,phrase_58.txt
7286,grand_master,phrase_59.txt
7287,grand_master,phrase_60.txt
7288,grand_master,phrase_61.txt
7289,grand_master,phrase_62.txt
7290,grand_master,phrase_63.txt
7291,grand_master,phrase_64.txt
7292,grand_master,phrase_65.txt
7293,grand_master,phrase_66.txt
7294,grand_master,phrase_67.txt
7295,grand_master,phrase_68.txt
7296,grand_master,phrase_69.txt
7297,grand_master,phrase_70.txt
7298,grand_master,phrase_71.txt
7299,grand_master,phrase_72.txt
7300,grand_master,phrase_73.txt
7301,grand_master,phrase_74.txt
7302,grand_master,phrase_75.txt
7303,grand_master,phrase_76.txt
7304,grand_master,phrase_77.txt
7305,grand_master,phrase_78.txt
7306,grand_master,phrase_79.txt
7307,grand_master,phrase_80.txt
7308,grand_master,phrase_81.txt
7309,grand_master,phrase_82.txt
7310,grand_master,phrase_83.txt
7311,mirror_wc_moon,phrase_0.txt
7312,mirror_wc_moon,phrase_1.txt
7313,mirror_wc_moon,phrase_2.txt
7314,mirror_wc_moon,phrase_3.txt
7315,mirror_wc_moon,phrase_4.txt
7316,mirror_wc_moon,phrase_5.txt
7317,mirror_wc_moon,phrase_6.txt
7318,mirror_wc_moon,phrase_7.txt
7319,mirror_wc_moon,phrase_8.txt
7320,mirror_wc_moon,phrase_9.txt
7321,mirror_wc_moon,phrase_10.txt
7322,mirror_wc_moon,phrase_11.txt
7323,mirror_wc_moon,phrase_12.txt
7324,mirror_wc_moon,phrase_13.txt
7325,mirror_wc_moon,phrase_14.txt
7326,mirror_wc_moon,phrase_15.txt
7327,mirror_wc_moon,phrase_16.txt
7328,mirror_wc_moon,phrase_17.txt
7329,mirror_wc_moon,phrase_18.txt
7330,mirror_wc_moon,phrase_19.txt
7331,mirror_wc_moon,phrase_20.txt
7332,mirror_wc_moon,phrase_21.txt
7333,mirror_wc_moon,phrase_22.txt
7334,mirror_wc_moon,phrase_23.txt
7335,mirror_wc_moon,phrase_24.txt
7336,mirror_wc_moon,phrase_25.txt
7337,mirror_wc_moon,phrase_26.txt
7338,mirror_wc_moon,phrase_27.txt
7339,mirror_wc_moon,phrase_28.txt
7340,mirror_wc_moon,phrase_29.txt
7341,mirror_wc_moon,phrase_30.txt
7342,mirror_wc_moon,phrase_31.txt
7343,mirror_wc_moon,phrase_32.txt
7344,mirror_wc_moon,phrase_33.txt
7345,mirror_wc_moon,phrase_34.txt
7346,top,phrase_0.txt
7347,top,phrase_1.txt
7348,top,phrase_2.txt
7349,top,phrase_3.txt
7350,top,phrase_4.txt
7351,top,phrase_5.txt
7352,top,phrase_6.txt
7353,top,phrase_7.txt
7354,top,phrase_8.txt
7355,top,phrase_9.txt
7356,top,phrase_10.txt
7357,top,phrase_11.txt
7358,top,phrase_12.txt
7359,top,phrase_13.txt
7360,top,phrase_14.txt
7361,top,phrase_15.txt
7362,top,phrase_16.txt
7363,top,phrase_17.txt
7364,top,phrase_18.txt
7365,top,phrase_19.txt
7366,top,phrase_20.txt
7367,top,phrase_21.txt
7368,top,phrase_22.txt
7369,top,phrase_23.txt
7370,top,phrase_24.txt
7371,top,phrase_25.txt
7372,top,phrase_26.txt
7373,top,phrase_27.txt
7374,top,phrase_28.txt
7375,top,phrase_29.txt
7376,top,phrase_30.txt
7377,top,phrase_31.txt
7378,top,phrase_32.txt
7379,top,phrase_33.txt
7380,top,phrase_34.txt
7381,top,phrase_35.txt
7382,top,phrase_36.txt
7383,top,phrase_37.txt
7384,top,phrase_38.txt
7385,top,phrase_39.txt
7386,top,phrase_40.txt
7387,top,phrase_41.txt
7388,top,phrase_42.txt
7389,top,phrase_43.txt
7390,top,phrase_44.txt
7391,top,phrase_45.txt
7392,top,phrase_46.txt
7393,top,phrase_47.txt
7394,top,phrase_48.txt
7395,top,phrase_49.txt
7396,top,phrase_50.txt
7397,top,phrase_51.txt
7398,top,phrase_52.txt
7399,top,phrase_53.txt
7400,top,phrase_54.txt
7401,top,phrase_55.txt
7402,top,phrase_56.txt
7403,top,phrase_57.txt
